YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2010,242,1.41,0.28,12.19,24.3,25.21,20.98,5.32,0.16,15.56,99.97,2.04,4.2,1.27
2010,243,1.54,0.3,13.82,24.74,25.81,21.62,6.02,0.11,16.3,99.54,1.66,4.79,1.63
2010,244,1.04,0.2,8.73,23.49,23.63,21.91,2.54,5.26,16.66,99.12,5.46,3.88,4.38
2010,245,0.94,0.19,7.95,23.15,23.35,21.6,8.22,25.97,16.48,98.78,8.52,4.98,6.67
2010,246,1.5,0.3,13.74,20.66,18.05,14.19,5.09,3.81,10.25,98.75,5.76,7.86,4.3
2010,247,1.4,0.28,15.28,19.19,16.2,10.44,5.8,0,8,99.24,5.58,6.62,4.52
2010,248,1.41,0.28,14.19,19.93,18.9,12.86,7.52,0.29,9.46,99.31,4.03,4.08,3.12
2010,249,1,0.2,9.36,21.08,21.76,14.98,7.52,0.23,10.74,99.01,5.09,6.87,3.84
2010,250,1.56,0.31,15.35,20.4,19.97,13.77,6.64,0,10.01,99.11,7.05,8.32,5.16
2010,251,1.54,0.31,15.06,19.24,16.88,11.18,5.83,0,8.36,99.71,5.02,4.28,4.09
2010,252,1.33,0.27,11.82,19.1,16.64,11.86,2.5,0,8.73,99.75,3.08,3.71,2.46
2010,253,1.57,0.31,14.38,19.73,18.67,12.8,4.25,0.01,9.34,99.41,2.47,4.85,1.91
2010,254,0.66,0.13,6.13,19.51,18.62,15.36,5.02,8.59,11.05,98.97,4.95,4.82,3.91
2010,255,-999,0.27,14.04,20.08,20.08,14.95,8.95,0,10.74,99.43,4.34,4.06,3.38
2010,256,1.49,0.3,14.28,20.46,20.4,15.33,6.69,0.01,10.99,99.42,4.27,3.52,3.41
2010,257,1.49,0.3,13.97,20.05,19.06,13.13,2.95,0,9.46,99.76,2.55,3.38,1.73
2010,258,1.12,0.22,9.94,19.94,19.98,14.44,4.36,2.77,10.38,99.51,4.3,4.56,3.35
2010,259,0.83,0.16,7.12,19.42,18.42,15.88,4.1,5.19,11.54,98.89,7.04,6.59,5.45
2010,260,-999,0.25,12.81,19.61,18.69,12.5,5.43,0.27,9.16,99.67,6.2,2.12,4.95
2010,261,0.39,0.08,4.02,18.73,17.17,14.92,4.08,5.26,10.62,99.82,5.3,4.78,4.13
2010,262,0.98,0.2,8.75,18.83,16.72,12.69,3.04,1.29,9.16,100.03,2.84,3.78,2.26
2010,263,0.88,0.17,7.87,20.51,20.55,16.78,6.52,0.31,12.08,99.58,4.62,3.84,3.84
2010,264,1.16,0.23,10.28,21.57,22.94,19.39,6.74,1.92,14.28,99.01,4.36,5.1,3.23
2010,265,0.89,0.17,7.68,19.95,19.28,16.97,2.48,5.14,12.21,99.53,1.85,3.12,1.29
2010,266,1.19,0.23,10.36,21.44,23.44,18.76,7.23,0.02,13.67,99.11,6.71,6.72,4.94
2010,267,1.16,0.23,9.94,19.65,19.76,13.92,8.12,3.8,10.19,98.96,5.02,8.92,3.57
2010,268,0.97,0.19,8.66,17.24,13.67,9.68,2.5,0.24,7.57,99.76,5.73,5.43,4.36
2010,269,0.83,0.16,8.23,16.92,14.01,9.44,1.66,0.01,7.39,99.86,4.4,5.07,3.59
2010,270,0.85,0.17,8.82,16.8,14.39,9.36,2.39,0.02,7.39,99.21,3.06,1.78,2.45
2010,271,1.08,0.22,11.81,17.14,16.23,10.41,4.71,0.02,8,98.7,2.58,2.37,2.19
2010,272,1.04,0.21,11.77,17.89,17.97,12.76,6.88,0,9.34,98.82,3.14,2.94,3.02
2010,273,1.13,0.23,11.99,17.62,17.3,13.05,4.65,0,9.52,99.12,3.71,5.18,3.01
2010,274,1.01,0.2,10.95,17.13,17.03,11.36,5.91,1.53,8.48,99.52,7.08,2.87,5.62
2010,275,0.62,0.12,6.55,15.16,12.34,8.83,2.72,5.95,7.14,99.89,2.22,8.23,1.75
2010,276,0.77,0.16,9,14.9,11.56,6.3,1.85,0.13,5.92,100.59,4.28,5.83,3.53
2010,277,0.9,0.18,10.6,14.57,11.88,5.19,3.45,0,5.49,100.66,4.46,2.98,3.38
2010,278,-999,0.18,10.64,15.01,14.41,5.9,7,0,5.8,100.51,3.62,2.24,3.02
2010,279,0.92,0.19,10.86,16.36,16.42,11.37,10.28,0,8.48,99.62,3.99,3.88,2.91
2010,280,-999,0.19,10.83,16.23,16.32,10.82,8.15,0,8.18,99.62,3.77,2.92,3.59
2010,281,0.97,0.2,10.68,16.53,17.05,10.65,10.15,0,8.12,99.53,2.99,3.49,2.5
2010,282,0.95,0.2,10.26,18.01,19.44,13.72,11.73,0,9.95,99.33,4.41,2.8,3.78
2010,283,1.04,0.21,9.9,18.24,19.83,13.67,8.73,0,9.89,99.11,5.18,2.8,4.33
2010,284,0.88,0.17,8.98,17.57,18.73,14.17,8.37,0,10.25,98.85,4.09,1.81,3.41
2010,285,0.82,0.16,8.75,17.15,16.99,14.57,4.36,0.04,10.44,99.18,2.1,2.77,1.83
2010,286,0.45,0.09,4.62,15.9,15.48,11.47,3.97,2.62,8.61,99.57,5.91,4.58,4.87
2010,287,0.69,0.14,7.97,14.9,14.2,6.9,6.53,0.33,6.29,99.27,7.84,4.95,6.17
2010,288,0.73,0.15,8.48,14.48,13.14,8.44,2.98,0.3,6.96,99.47,12.12,4.8,9.4
2010,289,-999,0.16,9.2,14.74,14.59,8.94,9.53,0,7.2,99.59,5.98,4.65,4.63
2010,290,0.82,0.16,9.28,14.46,13.87,6.09,3.88,0,6.04,99.66,4.09,3.35,3.23
2010,291,0.57,0.12,6.04,13.82,12.03,6.99,2.16,0.02,6.29,99.54,4.37,2.3,3.4
2010,292,0.66,0.13,8.77,13.33,11.98,4.83,5.49,0,5.43,99.33,3.97,3.71,3.2
2010,293,0.62,0.12,8.12,14.12,13.41,7.83,9.91,0.14,6.71,98.57,3.59,6.43,2.73
2010,294,0.68,0.14,8.7,12.55,10.48,4.28,4.12,0.03,5.25,99.18,4.28,5.52,3.66
2010,295,0.67,0.13,8.74,13.12,12.61,4.01,7.21,0.07,5.19,99.68,6.63,3.53,5.12
2010,296,0.28,0.05,3.31,14.16,14.73,10.12,5.17,4.89,7.81,99.27,4.23,5.14,3.25
2010,297,0.62,0.12,7.37,15.19,16.19,12.47,5.16,13.65,9.28,98.6,2.95,4.85,2.8
2010,298,0.56,0.11,6.63,15.48,16.72,14.18,5.1,2.98,10.38,97.79,9.27,4.42,7.27
2010,299,0.51,0.1,5.54,14.54,15.37,10.21,5.73,9.49,8.36,96.98,4.65,10.56,3.66
2010,300,0.59,0.12,8.29,13.16,12.41,4.1,9.73,0,5.25,98.12,5.3,10.5,3.84
2010,301,0.27,0.05,3.2,10.88,7.3,2.55,3.73,0.11,4.58,99.74,4.98,7.49,3.8
2010,302,0.56,0.12,7.9,10.33,6.66,0.8,7.76,0,4.03,100.23,5.88,4.57,4.53
2010,303,0.58,0.12,7.14,11.37,10.03,4.9,8.99,0,5.55,98.99,7.16,6.91,6.04
2010,304,0.57,0.12,7.06,10.4,8.41,3.35,2.52,0,4.88,100.03,3.71,4.75,2.8
2010,305,0.55,0.11,7.63,10.15,8.3,2.81,3.41,0,4.64,100.8,2.69,4.12,1.8
2010,306,0.51,0.1,7.49,9.88,8.05,2.13,4.45,0,4.39,100.72,2.88,3.82,2.14
2010,307,0.32,0.06,4.41,10.17,8.49,4.27,7.56,0.36,5.25,99.37,3.75,4.77,3.23
2010,308,0.38,0.08,5.05,10.03,7.7,4.98,2.19,4.01,5.49,98.86,5.44,7.8,4.2
2010,309,0.37,0.07,6.09,8.44,4.37,-0.38,3.68,1.56,3.72,99.51,5.34,7.01,4.17
2010,310,0.4,0.08,6.61,8.61,5.23,-0.94,4.35,0.15,3.54,100.41,7.23,3.11,5.91
2010,311,0.46,0.09,6.9,9.73,8.33,3.29,10.06,0,4.88,99.99,6.17,5.54,5.62
2010,312,0.53,0.11,7.02,10.75,10.63,6.32,9.68,0,6.04,99.3,2.48,3.71,2.17
2010,313,0.52,0.1,6.67,11.05,11.37,7.25,8.39,0,6.41,99.29,3.2,3.3,3.05
2010,314,0.47,0.09,5.78,11.26,11.62,7.46,8.5,0,6.47,99.72,2.95,4.68,3.02
2010,315,0.45,0.09,5.92,11.59,11.76,8.9,7.32,0.83,7.14,100.42,4.73,3.62,4.28
2010,316,0.37,0.08,4.87,11.05,10.95,9.65,1.82,0.69,7.45,100.43,3,3.66,2.3
2010,317,0.16,0.03,1.9,10.12,9.12,6.44,7.14,1.63,6.1,99.25,5.11,6.8,4.07
2010,318,0.41,0.09,5.78,8.62,5.81,2.25,5.21,1.03,4.52,98.98,3.95,7.19,3.12
2010,319,0.32,0.06,5.26,8.56,7,3.56,7.11,0.06,5,99,3.61,4.45,3.02
2010,320,0.24,0.05,3.83,8.17,6.85,2.87,4.73,0.03,4.76,98.5,3.52,3.69,2.73
2010,321,0.18,0.04,3.29,8.34,6.63,4.58,2.2,0.34,5.31,99.33,2.59,4.32,2.26
2010,322,0.23,0.05,3.68,7.26,4.08,-0.45,2.74,0.01,3.72,100.32,5.12,3.48,4.29
2010,323,0.3,0.06,4.83,7.9,5.73,2.42,7.88,0.01,4.58,99.78,7.3,6.52,5.91
2010,324,0.31,0.06,4.62,7.93,6.05,1.3,2.55,0.01,4.21,100.12,3.61,4.85,2.96
2010,325,0.17,0.03,2.19,9.73,9.77,8.62,7.16,0.59,7.14,99.24,3.11,6.95,2.12
2010,326,0.18,0.04,2.39,11.35,12.99,11.26,11.52,21.09,8.67,98.64,7.94,6.31,6.77
2010,327,0.38,0.08,5.83,6.28,1.08,-3.24,5.45,0,2.99,99.94,6.77,6.27,5.55
2010,328,0.08,0.02,1.41,6.83,2.98,0.34,2.68,6.01,3.97,99.66,8.4,8.11,6.73
2010,329,0.08,0.02,1.25,6.53,2.85,-0.57,8.79,2.64,3.85,98.6,8.93,6.21,7.2
2010,330,0.23,0.05,4.8,4.97,-1.03,-5.39,7.02,0,2.56,98.93,1.05,8.66,0.81
2010,331,0.22,0.04,5.16,4.88,-0.3,-4.26,4.24,0,2.75,99.56,6.41,5.05,5.27
2010,332,0.24,0.05,5.23,5.84,3.16,-1.12,6.56,0,3.54,99.91,5.45,5.85,4.4
2010,333,0.17,0.04,3.13,7.33,6.22,4,5.91,12.46,5.19,99.09,3.51,7.64,2.55
2010,334,0.07,0.02,1.37,6.45,3.17,1.11,10.37,0.93,4.39,98.38,4.1,8.13,3.37
2010,335,0.13,0.03,2.59,4.2,-1.58,-4.63,1.46,0.1,2.69,99.12,1.91,7.6,1.47
2010,336,0.2,0.04,4.5,4.2,-0.83,-4.81,4.13,0,2.62,99.85,2.38,4.93,2.04
2010,337,0.17,0.04,3.63,4.8,0.09,-3.7,3,1,2.87,100,5.21,2.45,4.37
2010,338,0.12,0.02,2.25,5.01,1.09,-1.28,1.78,6.98,3.48,99.76,5.8,4.49,4.53
2010,339,0.15,0.03,2.84,3.78,-1.48,-3.79,4.67,0.34,2.87,100.21,1.21,7.34,0.97
2010,340,0.23,0.05,4.62,2.77,-4.07,-5.91,1.6,0.78,2.44,99.92,1.08,7.82,0.82
2010,341,0.21,0.04,4.97,2.26,-4.01,-6.48,2.56,0.09,2.32,99.85,3.48,6.34,2.88
2010,342,0.23,0.05,4.93,2.04,-3.69,-6.62,3.39,0.02,2.26,100.12,4.88,4.08,4.04
2010,343,0.13,0.02,2.8,2.48,-2.17,-4.99,3.96,1.55,2.62,99.89,10.39,6.35,8.28
2010,344,0.22,0.05,4.97,3.76,1.28,-0.02,4.58,0.09,3.85,99.23,6.64,5.38,5.42
2010,345,0.05,0.01,1.04,4.47,2.53,1.94,5.68,13.11,4.46,98.54,8.05,6.11,6.44
2010,346,0.09,0.02,1.7,2.98,-1.96,-3.6,7.77,2.94,2.99,98.21,14.56,10.49,11.26
2010,347,0.16,0.03,4.27,1.48,-5.84,-6.77,1.62,0.65,2.26,99.65,6.6,9.63,4.95
2010,348,0.21,0.04,4.69,0.04,-6.24,-8.2,2.93,0,2.01,99.93,5.14,5.21,4.2
2010,349,0.2,0.04,4.67,0.15,-4.85,-10.49,4.98,0.14,1.65,99.49,1.29,2.09,0.93
2010,350,0.09,0.02,1.95,2.3,-1.91,-6.74,3.61,0.43,2.26,98.86,5.25,2.6,4.4
2010,351,0.19,0.04,4.89,0.94,-4.62,-6.59,4.2,0.05,2.32,99.55,3.97,6.43,3.23
2010,352,0.23,0.05,5.07,0.42,-5.92,-6.9,4.02,0.02,2.26,99.53,1.76,6.7,1.38
2010,353,0.2,0.04,4.55,-0.37,-5.79,-7.46,2.98,0,2.14,99.63,4.67,3.81,3.84
2010,354,0.1,0.02,2.17,0.17,-2.88,-5.38,5.34,3.65,2.56,99.84,6.83,3.93,5.56
2010,355,0.08,0.02,1.47,2.23,0.1,-1.03,1.53,1.01,3.54,99.5,4.35,4.85,3.64
2010,356,0.14,0.03,2.7,1.83,-0.31,-2.53,6.49,0.08,3.17,100.18,2.62,6.05,2.2
2010,357,0.16,0.03,2.97,1.67,-0.63,-3.29,2.29,0.05,2.93,100.87,3.93,3.61,3.16
2010,358,0.09,0.02,1.89,2.48,0.53,-1.77,1.36,3.28,3.3,100.44,3.48,2.31,2.9
2010,359,0.08,0.02,1.8,2.12,0.25,-2.27,0.95,2.62,3.23,100.12,3.47,5.3,2.84
2010,360,0.12,0.02,3.19,2.05,0.3,-2.44,2.02,1.58,3.17,100.21,2.48,6.27,1.95
2010,361,0.2,0.04,4.66,-0.01,-4.45,-5.66,5.44,0.05,2.44,100.22,3.77,5.2,3
2010,362,0.19,0.04,3.84,0.46,-4.35,-4.83,6.15,0,2.69,99.72,2.5,6.2,2.02
2010,363,0.2,0.04,3.98,2.04,-0.28,-1.16,6.73,0.44,3.54,99.13,3.81,6.36,2.87
2010,364,0.14,0.03,2.74,3.6,4.05,3.16,3.97,1.95,4.88,98.54,4.06,8.24,2.97
2010,365,0.1,0.02,1.87,5.01,7.12,6.74,5.88,10.8,6.29,98.46,4.47,6.41,3.7
2011,1,0.2,0.04,3.48,1.23,-3.18,-7.36,9.71,4.51,2.26,99.14,8.92,9.26,7.11
2011,2,0.21,0.04,5.03,0.51,-5,-8.5,4.85,0,1.95,99.96,2.71,7.02,2.26
2011,3,0.19,0.04,4.48,1.82,-0.74,-3.92,6,0.04,2.87,99.54,4.55,5.62,3.84
2011,4,0.22,0.05,4.94,0.79,-3.47,-5.83,6.75,0.08,2.5,99.37,4.84,6.16,4.02
2011,5,0.19,0.04,4.26,0.21,-4.06,-6.6,7.34,0.04,2.32,99.15,3.13,4,2.58
2011,6,0.12,0.02,3.16,0.4,-3.39,-6.77,4.13,0.18,2.32,98.33,2.45,6.41,2.04
2011,7,0.16,0.03,3.81,-0.4,-5.96,-9.13,2.41,1.92,1.89,97.66,4.04,5.84,3.25
2011,8,0.17,0.03,4.61,-0.24,-5.38,-7.56,4.61,1.72,2.14,98.76,4.49,7.57,3.65
2011,9,0.19,0.04,4.93,-0.12,-2.98,-7.65,3.26,0.02,2.08,100.34,5.73,2.55,4.73
2011,10,0.2,0.04,4.23,0.58,-1.64,-6.04,2.31,0.57,2.38,100.62,4.43,3.97,3.66
2011,11,0.09,0.02,2.04,0.34,-2.54,-4.56,1.63,5.5,2.69,99.82,5.25,5.3,4.08
2011,12,0.13,0.02,3.58,0.25,-2.21,-4.7,1.55,0.71,2.62,100.51,3.56,6.77,2.9
2011,13,0.13,0.02,3.03,-0.17,-3.79,-6.89,3.08,0.43,2.2,100.82,3.13,4.2,2.51
2011,14,0.14,0.03,2.85,-0.09,-4.23,-6.32,3.45,0.23,2.32,100.2,5.04,3.47,4.07
2011,15,0.19,0.04,3.09,-0.87,-3.77,-6.24,2.5,0.26,2.38,99.67,3.59,6.45,2.97
2011,16,0.17,0.04,3.13,-1.76,-5.06,-8.72,1.27,0,1.89,100.17,6.67,2.64,5.46
2011,17,0.16,0.03,3.23,-0.01,-1.93,-3.68,6.03,4.41,2.99,98.91,3.83,7.45,3.09
2011,18,0.11,0.02,2.17,1.44,-0.1,-1.68,3.01,2.16,3.42,98.83,5.8,5.84,4.75
2011,19,0.22,0.05,4.67,-0.32,-4.32,-6.81,4.1,0.04,2.26,99.66,1.77,4.43,1.55
2011,20,0.15,0.03,3.31,-1.02,-6.42,-8.8,5.97,0.23,1.89,99.61,7.29,5.99,5.9
2011,21,0.22,0.04,5.33,-3.74,-11.92,-13.18,3.77,0.02,1.28,99.66,7.8,5.12,6.34
2011,22,0.19,0.04,3.67,-2.04,-8.49,-9.71,4.48,0.37,1.77,99.24,1.56,5.98,1.41
2011,23,0.3,0.06,6.3,-1.18,-6.28,-8.84,2.28,0.14,1.89,100.15,4.85,5.04,4.05
2011,24,0.09,0.02,1.86,0.51,-3.45,-4.68,5.44,0.5,2.69,99.59,3.16,5.91,2.57
2011,25,0.15,0.03,2.8,0.83,-2.04,-4.06,3.95,0.01,2.81,99.72,3.15,2.91,2.62
2011,26,0.13,0.02,2.61,0.57,-2.89,-4.94,3.3,0.04,2.62,99.53,1.65,3.62,1.61
2011,27,0.14,0.03,2.39,0.01,-3.93,-5.26,3.52,1.5,2.56,98.99,3.13,4.81,2.73
2011,28,0.23,0.05,4.7,0.85,-1.77,-4.3,3.22,0.08,2.81,98.98,5.99,4.34,4.78
2011,29,0.2,0.04,3.52,1.33,-0.27,-2.57,2.65,0.07,3.17,99.06,7.2,4.56,5.88
2011,30,0.16,0.03,2.67,1.23,-0.67,-3.96,2.12,0.02,2.81,100.29,4.73,4.89,3.88
2011,31,0.29,0.05,4.19,0.48,-3.76,-6.2,2.46,1.5,2.32,100.46,3.3,7.3,2.61
2011,32,0.09,0.02,1.72,0.33,-3.88,-5.71,1.54,19.93,2.44,99.63,11.48,11.03,8.63
2011,33,0.19,0.04,3.15,-0.67,-4.33,-6.48,6.03,7.31,2.32,99.73,11.88,9.77,9.27
2011,34,0.27,0.05,5.55,-3.69,-10.31,-10.85,7.48,0,1.59,100.77,6.16,6.6,5.12
2011,35,0.39,0.08,7.2,-1.73,-7.17,-8.05,8.63,0,2.08,99.64,2.29,7.88,1.78
2011,36,0.27,0.05,4.68,-0.98,-5.31,-6.19,7.12,0.07,2.44,98.44,5.42,4.23,4.45
2011,37,0.11,0.02,1.79,0.63,-1.16,-2.42,1.85,2.72,3.23,98.99,3.84,3.18,3.12
2011,38,0.26,0.05,4.71,-0.54,-2.39,-4.92,3.85,0.91,2.62,99.42,2.05,4.59,1.65
2011,39,0.38,0.07,7.06,-3.44,-8.43,-9.91,6.96,1.01,1.71,100.31,3.87,6.3,3.18
2011,40,0.34,0.07,5.54,-4.6,-11.75,-11.65,4.69,0.09,1.46,100.24,2.1,6.43,1.81
2011,41,0.4,0.07,8.09,-4.24,-11.12,-10.98,10.23,0,1.59,99.72,4.55,6.35,3.59
2011,42,0.25,0.05,4.1,-1.38,-4.68,-5.74,7.45,0.12,2.5,99.23,5.21,6.28,4.23
2011,43,0.35,0.07,6.5,-0.25,-0.87,-2.08,5.38,0,3.3,99.45,6.93,6.22,5.25
2011,44,0.42,0.09,6.59,-0.23,0.59,-0.35,5.65,0,3.78,98.37,4.34,7.75,3.31
2011,45,0.46,0.09,6.04,-0.31,1,-1.38,5,0,3.48,99.49,11.12,6,9.02
2011,46,0.38,0.08,5.38,-1.38,-0.81,-3.56,7.96,0.17,2.93,100.2,4.48,5.65,3.88
2011,47,0.54,0.11,7.06,1.83,3.79,3.01,4.64,0.08,4.82,99.26,5.96,3.77,5.38
2011,48,0.28,0.05,3.27,4.43,8.39,8.08,4.3,0,6.9,98.33,2.56,7.03,1.97
2011,49,0.62,0.12,8.98,1.39,3.1,-1.78,8.66,0,3.36,99.63,6.19,6.9,5
2011,50,0.62,0.12,8.68,-1.92,-2.61,-6.13,3.24,0,2.38,100.68,3.77,4.05,2.89
2011,51,0.12,0.02,1.76,-0.31,-0.2,-1.17,4.48,28.22,3.54,99.11,4.91,5.69,4.01
2011,52,0.13,0.02,2.09,-0.69,-1.73,-3.63,4.72,2.8,2.93,98.81,5.06,7.56,3.91
2011,53,0.31,0.06,5.02,-2.99,-4.65,-6.86,2.12,0.57,2.2,100.02,3.23,3.55,2.79
2011,54,0.36,0.07,4.63,-1.82,-2.35,-3.99,6.95,2.08,2.87,99.96,1.34,3.71,1.16
2011,55,0.41,0.09,5.13,0.05,0.24,-1.75,2.44,0.77,3.36,99.46,6.93,4.52,5.57
2011,56,0.46,0.09,5.87,-0.45,-0.67,-3.6,1.7,1.44,2.93,99.65,9.34,4.14,7.45
2011,57,0.16,0.03,2.3,-1.37,-2.17,-4.23,3.52,1.4,2.81,99.34,4.23,1.97,3.34
2011,58,0.35,0.07,5.73,-0.38,-0.86,-2.19,5.96,5.94,3.3,98.67,9.63,2.91,7.76
2011,59,0.56,0.11,7.76,-1.77,-1.18,-4.52,3.07,4.25,2.75,99.47,9.09,4.93,7.23
2011,60,0.62,0.12,9.7,-1.99,-1,-4.01,10.2,0,2.87,100.06,5.46,4.61,4.24
2011,61,0.74,0.15,10.34,-2.35,-3.15,-6.89,4.34,0,2.2,100.8,3.16,4.79,2.8
2011,62,0.58,0.12,7.78,-1,-0.38,-3.86,7.4,0.08,2.87,100.37,3.48,5.59,3.14
2011,63,0.39,0.08,5.11,1.2,2.53,2.04,4.11,13.54,4.46,99.37,10.53,3.25,8.42
2011,64,0.26,0.05,3.37,0.51,0.24,-1.4,2.75,6.71,3.48,99.73,3.66,8,2.86
2011,65,0.59,0.12,8.59,-1.32,-2.3,-5.35,2.5,0.17,2.5,100.34,5.79,4.13,4.73
2011,66,0.41,0.09,5.66,-0.77,-0.75,-3.29,5.65,0.18,2.99,100.13,2.17,2.8,1.99
2011,67,0.65,0.13,8.04,0.87,1.46,-0.58,5.8,2.2,3.66,100.03,2.94,3.61,2.47
2011,68,0.28,0.05,3.04,2.13,3.05,1.91,6.94,8.38,4.46,98.85,5.36,3.94,4.42
2011,69,0.34,0.07,4.05,0.9,0.92,-1.13,3.66,0.78,3.54,99.48,3.49,5.83,3.1
2011,70,0.81,0.16,11.12,1.09,1.6,-1.72,7.39,0,3.36,99.37,5.88,3.81,4.88
2011,71,0.6,0.12,6.9,1.48,1.96,-1.03,6.12,0,3.6,98.96,4.21,7.45,3.3
2011,72,0.63,0.12,8.23,0.31,-0.34,-2.5,5.14,0,3.17,100.48,4.34,3.1,3.51
2011,73,0.88,0.18,10.62,-0.17,-0.06,-2.29,4.24,0,3.17,100.69,3.39,3.39,2.49
2011,74,0.34,0.07,4.03,0.5,0.54,-0.67,4.41,0.37,3.66,99.85,4.62,2.93,3.7
2011,75,0.98,0.2,11.76,2.83,4.9,1.65,10.31,0,4.33,99.64,4.62,3.37,3.7
2011,76,0.76,0.15,8.06,5.33,8.75,7.45,8.51,0,6.65,98.99,3.26,5.96,2.55
2011,77,0.98,0.2,9.41,3.11,4.48,1.81,5.78,0,4.33,100.02,2.86,2.96,2.69
2011,78,1.22,0.24,12.59,1.73,2.05,0.14,4.75,0,3.78,100.96,4.2,3.24,3.2
2011,79,0.37,0.07,4.42,3.83,6.15,4.47,7.95,14.03,5.43,99.85,4.72,5.81,3.84
2011,80,0.73,0.15,8.1,4.1,5.67,4.58,6.2,4.69,5.31,99.58,4.73,2.67,3.29
2011,81,0.39,0.08,4.15,2.89,3.53,2.6,1.92,8.87,4.64,99.03,6.13,6.84,4.91
2011,82,0.74,0.15,8.06,2.57,2.08,0.78,5.49,2.03,4.15,98.1,7.44,5.02,6.1
2011,83,0.76,0.16,10.52,1.03,-1.23,-5.05,2.64,0.11,2.56,99.75,4.7,5.41,3.88
2011,84,0.96,0.2,11.23,0.64,-1.62,-5.69,1.94,0,2.44,99.9,4.17,3.8,3.42
2011,85,0.98,0.2,11.75,0.75,-1.7,-7.13,2.34,0,2.2,99.99,3.04,6.15,2.53
2011,86,1.05,0.21,13.95,0.93,-1.24,-6.17,1.29,0,2.38,100.17,1.42,5.11,1.2
2011,87,1.06,0.21,13.98,0.91,-1.21,-6.34,2.58,0,2.32,100.31,2.2,4.26,1.96
2011,88,0.87,0.17,10.81,1.63,0.47,-4.69,2.6,0,2.62,100.38,1.88,3.88,1.22
2011,89,1.09,0.22,13.51,1.92,1.56,-2.34,3.19,0,3.23,99.7,2.74,3.7,2.19
2011,90,0.87,0.17,11.8,1.78,1.83,-3.62,3.52,0,2.93,98.9,2.33,1.7,1.8
2011,91,0.38,0.08,5.38,1.93,2.58,-0.67,4.16,3.47,3.78,98.29,3.8,2.95,3
2011,92,0.87,0.17,12.41,3.23,4.05,1,5.91,0.41,4.15,98.9,4.87,3.91,4.12
2011,93,0.55,0.11,6.1,5.77,9.01,6.71,11,3.54,6.59,98.01,7.15,6.5,5.79
2011,94,0.51,0.1,4.75,4.82,6.76,4.24,9.69,0.53,5.49,97.61,3.28,5.79,2.23
2011,95,1.09,0.22,11.99,3.82,4.37,-0.38,6.5,0,3.78,98.7,4.49,4.43,4.4
2011,96,0.67,0.13,7.34,4.18,5.47,3.9,5.57,0.66,5.13,98.76,5.84,2.91,4.66
2011,97,0.85,0.17,7.71,3.37,3.69,2.3,3.05,5.78,4.52,99.59,2.62,3.33,2.15
2011,98,0.5,0.1,4.05,4.04,4.83,3.84,4.18,11.29,5.07,99.32,5.05,4.58,4.64
2011,99,1.33,0.27,11.96,5.58,7.3,6.95,8.75,0.09,6.47,99.2,4.24,2.88,2.7
2011,100,-999,0.26,12.28,9.53,14.52,13.42,7.11,2.42,9.89,98.11,4.31,6.04,3.44
2011,101,1.32,0.26,11.38,6.49,8.65,5.88,7.78,0.59,5.92,98.52,4.71,4.57,4.07
2011,102,1.54,0.31,16.22,4.76,5.17,2.06,2.73,0,4.46,99.71,3.34,3.34,3.2
2011,103,1.52,0.3,14.12,5.43,8.65,0.75,9.39,0,4.03,99.69,2.48,1.06,1.4
2011,104,1.27,0.26,12.57,4.62,5.41,3.01,5.7,0,4.76,99.97,9.2,6.12,7.64
2011,105,0.45,0.09,4.88,4.08,5.47,2.99,5.45,9.3,4.88,98.86,5.35,9.09,4.38
2011,106,0.53,0.1,5.42,4.18,5.12,3.1,6.16,4.4,4.94,97.68,3.88,7.5,3.32
2011,107,1.22,0.24,13.69,4.3,5.15,0.39,7.24,2.23,3.97,98.75,9.2,5.16,7.48
2011,108,0.93,0.18,9.47,3.48,2.26,0.27,3.18,8.23,3.91,99.24,5.11,6.34,4.41
2011,109,0.31,0.06,2.94,3.45,3.15,2.32,3.41,23.25,4.58,98.65,9.53,7.19,7.51
2011,110,0.9,0.18,7.66,3.73,3.83,1.48,3.61,1.75,4.27,99.45,5.95,5.17,5.08
2011,111,1.38,0.27,13.55,4.26,4.37,1.79,4.96,4.24,4.33,100.45,4.52,2.85,3.53
2011,112,0.37,0.07,3.63,4.9,6.08,5.1,10.54,14.56,5.68,99,8.2,7.38,6.15
2011,113,1.54,0.3,13.64,6.5,8.28,5.53,7.51,0.09,5.74,98.81,6.11,4.34,4.95
2011,114,1.34,0.27,12.03,5.62,6.04,4.72,4.52,0.21,5.37,99.53,2.88,2.09,2.41
2011,115,0.91,0.18,7.08,5.46,6.44,5.41,4.38,4.25,5.68,98.94,7.47,4.36,5.74
2011,116,0.88,0.17,8.07,7.21,10.42,8.87,5.98,20.08,7.32,97.58,9.86,6.45,8.03
2011,117,0.73,0.14,6.9,6.22,8.11,6.36,5.8,14.37,6.1,97.74,5.99,3.04,4.82
2011,118,0.84,0.16,8.04,5.26,5.68,3.01,2.73,1.42,4.82,98.36,3.05,5.91,2.47
