YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2010,245,2.2,0.43,16.09,28.84,23.12,29.45,3.67,17.58,0.24,2.59,3.65,232.94,3.05
2010,246,1.91,0.38,13.86,29.31,25.33,29.84,1.88,20.02,10.14,2.83,4.62,199.88,3.83
2010,247,1.93,0.38,13.41,29.27,25.01,30.05,2.79,19.65,5.23,3.02,5.8,214.88,4.91
2010,248,1.84,0.36,12.78,28.89,24.72,29.94,1.51,19.29,14.41,2.2,4.17,188.81,3.58
2010,249,1.59,0.31,11.3,28.23,25.01,29.65,2.48,19.59,24.54,3.1,2.21,118.56,1.88
2010,250,1.89,0.38,13.79,28.33,24.77,29.38,1.89,19.35,16.86,4.1,1.04,95.5,0.75
2010,251,2.2,0.43,15.85,29.18,24.61,29.66,1.65,19.17,6.46,4.09,1.47,113.5,1.27
2010,252,2.18,0.43,15.77,29.05,25.12,29.81,1.41,19.84,2.92,3.02,1.61,119.12,1.3
2010,253,1.9,0.38,13.71,29.23,24.83,30.11,1.48,19.47,9.17,2.16,2.16,132.5,1.73
2010,254,1.95,0.38,14.21,29.54,24.64,30.21,1.42,19.23,6.81,1.96,2.71,124.25,2.25
2010,255,2.01,0.39,14.48,29.2,24.66,30.33,1.61,19.29,4.11,2.34,2.91,124.81,2.44
2010,256,2.08,0.41,15.41,29.3,24.44,30.31,1.59,19.04,1.04,3.23,2.92,83.81,2.41
2010,257,1.6,0.31,11.77,28.85,24.78,29.9,1.12,19.41,14.04,4.96,1.84,74.94,1.62
2010,258,1.66,0.33,12.33,28.68,24.43,29.38,1.12,18.98,8.3,5.74,2.41,87,2.05
2010,259,1.5,0.3,10.93,28.76,23.7,29.3,1.32,18.19,2.61,5.19,2.98,85.69,2.43
2010,260,2.08,0.41,15.11,28.61,23.37,29.33,1.73,17.82,0.74,4.71,2.08,76.81,1.75
2010,261,2.02,0.4,14.97,28.3,23.08,29.17,2.12,17.52,0.42,5.82,2.81,64.88,2.37
2010,262,2.01,0.39,15.11,28.18,22.73,28.98,1.99,17.15,0.53,5.48,1.68,40.69,1.33
2010,263,2,0.39,15.36,27.97,21.96,28.7,2.24,16.36,0.07,5.2,1.68,53.38,1.41
2010,264,1.84,0.36,14.51,27.98,23.05,28.66,1.31,17.46,1.11,6.05,1.86,74.38,1.53
2010,265,1.91,0.38,14.71,28.33,23.74,28.66,1.63,18.19,1.95,5.23,2.04,91.44,1.68
2010,266,0.86,0.17,6.62,27.97,24.8,28.33,0.91,19.35,13.1,5.16,1.38,88.31,1.15
2010,267,1.41,0.28,10.38,28.17,25.25,28.15,0.63,19.9,14.52,5.67,1.43,89.31,1.16
2010,268,1.59,0.31,11.58,28.13,24.23,28.33,0.87,18.74,4.4,4.06,2.6,85.44,2.08
2010,269,1.77,0.34,12.93,28.32,24.11,28.48,1.15,18.68,1.99,3.12,2.1,119.44,1.72
2010,270,1.84,0.36,13.91,28.5,24.87,28.53,1.66,19.59,2.17,4.59,3.4,141.25,2.8
2010,271,1.15,0.23,7.99,28.23,25,28.34,1.78,19.84,22.81,5.66,2.67,121.81,2.2
2010,272,0.41,0.09,2.93,27.03,25.35,27.99,1.43,20.39,62.67,6.03,5.21,109.62,4.17
2010,273,1.76,0.34,12.72,27.13,24.47,28.05,3.95,19.29,2.27,6.12,7.53,275.5,6.09
2010,274,1.95,0.38,14.97,26.33,19.15,27.74,3.69,13.85,0.12,2.77,5.93,247.62,5.06
2010,275,1.78,0.35,14.25,27.69,19.87,28.47,2.23,14.4,0.12,0.93,0.73,276.12,0.64
2010,276,1.78,0.35,13.68,27.12,21.63,28.4,2.41,16.05,1.89,3.44,5.16,145.62,4.38
2010,277,1.84,0.36,14.05,26.51,20.55,27.79,2.95,15.01,0.04,6.17,1.55,25.44,1.26
2010,278,1.4,0.27,10.47,26.31,21.46,27.52,1.55,15.87,0.72,7.77,4.11,10.88,3.26
2010,279,1.6,0.31,12.69,25.57,20.46,26.93,2.05,14.95,0.8,8.47,2.55,16.56,1.99
2010,280,1.64,0.32,13.03,24.92,19.37,26.4,2.52,13.92,0.01,7.03,2.27,19.38,1.88
2010,281,1.67,0.33,13.21,25.49,18.97,26.27,2.18,13.55,0,4.5,2.88,32.75,2.42
2010,282,1.7,0.34,13.6,25.78,17.76,26.35,2.55,12.51,0,2.62,1.23,34.19,1.09
2010,283,1.64,0.32,13.18,26.12,17.58,26.83,2.56,12.39,0,2.12,1.91,69.44,1.56
2010,284,1.6,0.31,12.93,26.51,18.66,27.28,2.13,13.31,0.01,2.34,2,95,1.56
2010,285,0.72,0.14,5.02,26.35,21.9,27.37,1.34,16.3,3.74,3.23,1.07,100.06,0.95
2010,286,1.42,0.27,10.35,26.58,22.87,27.63,1.52,17.27,6.34,1.34,2.25,153.94,1.93
2010,287,0.66,0.12,4.98,26.4,23,27.51,1.23,17.4,3.1,1.53,1.73,276.69,1.43
2010,288,1.55,0.3,12.4,26.24,20.81,27.3,3.25,15.26,0.9,3.74,2.55,43.5,2.23
2010,289,1.64,0.33,13.49,25.33,17.66,26.73,2.81,12.45,0.01,4.48,1.68,47.06,1.53
2010,290,1.54,0.3,12.16,25.37,18.79,26.73,2.09,13.37,0.04,3.94,1.83,38.56,1.62
2010,291,1.43,0.28,11.55,25.26,18.32,26.72,1.88,13,0,2.95,0.88,74.38,0.61
2010,292,1.47,0.28,11.54,26.37,19.6,26.98,1.98,14.1,0.07,2.61,3.77,67.88,3.15
2010,293,1.37,0.27,10.45,26.59,20.93,27.17,2.06,15.32,0.82,2.02,1.66,64.75,1.34
2010,294,1.59,0.31,12.42,26.05,21.66,27.21,2.67,16.05,3.48,2.77,3.11,109.88,2.7
2010,295,1.52,0.3,12.12,26.55,21.61,27.31,1.93,15.93,0.04,4.28,4.55,59.31,3.76
2010,296,1.34,0.26,10.37,26.72,22.8,27.45,1.34,17.15,0.9,6.46,1.87,77.19,1.49
2010,297,1.46,0.29,11.88,27.07,23.04,27.53,1.07,17.4,4.93,6.27,1.13,98.19,0.9
2010,298,1.39,0.27,10.9,27.19,23.12,27.71,1.45,17.52,0.78,5.05,2.73,124.94,2.16
2010,299,1.41,0.27,10.55,27.27,23.92,27.66,0.98,18.37,0.31,5.05,2.35,125.12,1.92
2010,300,1.48,0.29,11.7,27.23,23.99,27.56,1.11,18.43,0.55,3.66,2.59,110.19,2.12
2010,301,1.42,0.27,11.47,26.9,22.91,27.61,1.52,17.27,2.29,3.29,0.91,94.75,0.68
2010,302,1.41,0.27,11.43,26.82,21.84,27.59,2.05,16.17,5.14,2.95,6.98,134.31,5.86
2010,303,1.34,0.26,11.08,26.4,21.57,27.25,1.34,15.87,1.87,5.11,2.11,58.38,1.78
2010,304,1.26,0.24,10.09,26.19,22,27.2,1.63,16.3,3.04,3.51,1.55,78.31,1.18
2010,305,1.13,0.22,9.02,26.39,22.23,27.44,1.08,16.54,9.55,3.4,3.69,118.75,2.99
2010,306,1.37,0.27,11.27,26.05,20.99,27.06,1.26,15.32,0.32,4.73,2.31,87.31,2.03
2010,307,0.95,0.18,7.34,26.13,22.45,26.9,1.86,16.85,14.13,4.86,1.3,127.5,1.17
2010,308,0.93,0.18,6.72,25.51,21.72,26.57,2.04,16.3,11.84,4.59,4.25,212.38,3.54
2010,309,1.25,0.25,11.14,20.94,15.01,24.9,7.43,11.05,0.56,7.56,4.37,316.88,3.64
2010,310,1.25,0.25,11.72,17.71,10.73,22.72,3.05,8,0,7.27,2.12,301.31,1.74
2010,311,1.19,0.23,10.7,20.15,15.82,23.18,4.92,11.11,0.36,7.46,1.07,167.31,0.84
2010,312,0.88,0.16,6.8,21.58,16.74,23.26,1.81,11.78,0.21,5.9,3.02,13.81,2.53
2010,313,1.33,0.27,11.46,22.03,13.03,23.05,4.01,9.34,0,2.91,3.84,241.19,3.2
2010,314,1.3,0.26,11.2,23.3,14.78,23.66,3.79,10.5,0,2.12,2.91,140.5,2.3
2010,315,1.3,0.26,10.67,23.7,17.83,24.27,2.46,12.57,0.25,4.91,3.4,28.62,2.91
2010,316,1.28,0.25,10.7,23.92,17.97,24.48,1.95,12.63,0.76,5.79,2.37,32.88,1.97
2010,317,1.19,0.23,10.2,23.43,16.73,24.19,1.99,11.72,0.15,4.73,1.67,27.12,1.41
2010,318,1.17,0.23,10.3,23.65,15.25,24.21,1.8,10.68,0.01,3.15,2.43,33.81,1.96
2010,319,1.2,0.23,10.6,24.05,15.69,24.4,1.65,11.05,0.04,2.2,4.28,138,3.55
2010,320,1.16,0.23,10.18,24.52,19.14,24.83,2.34,13.73,0.01,4.02,2.44,185.38,1.95
2010,321,1.12,0.23,10.43,25.12,20.23,25.19,2.32,14.65,0,1.82,2.88,147.31,2.36
2010,322,0.73,0.14,6.12,24.88,21.2,25.41,2.26,15.5,1.98,2.45,8.61,134.12,7.21
2010,323,1.13,0.22,9.78,23.59,17.01,24.94,1.57,11.9,0.01,6.28,2.31,45.06,1.9
2010,324,1.02,0.2,8.91,23.98,16.97,24.76,1.67,11.84,0.25,4.7,1.15,74.5,0.86
2010,325,1.04,0.2,9.53,24.39,18.61,24.76,1.83,13.12,2.23,4.98,1.51,84.88,1.34
2010,326,0.95,0.19,8.45,24.57,18.8,24.9,1.96,13.31,0.8,5.17,1.71,85.75,1.52
2010,327,0.97,0.2,9.22,24.07,19.41,24.88,1.71,13.85,0.29,3.84,1.47,62.88,1.17
2010,328,1.08,0.21,9.48,24.16,20.12,25.05,1.85,14.53,1.16,3.45,1.81,75.31,1.49
2010,329,1.2,0.23,9.3,24.58,20.24,25.22,1.91,14.65,0.02,4.52,1.59,117.62,1.35
2010,330,1,0.19,7.42,24.85,20.4,25.54,1.47,14.77,0.03,4.71,3.38,166.38,2.83
2010,331,1.03,0.2,7.55,25.06,20.95,25.61,1.77,15.32,0.82,2.07,1.88,214.25,1.66
2010,332,1.09,0.21,8.44,24.55,21.02,25.69,2.38,15.38,1.46,3.01,2.09,89.19,1.73
2010,333,1.22,0.23,9.89,24.89,21.26,25.76,1.8,15.56,0.21,4.42,3.52,106.44,2.95
2010,334,1.14,0.22,9.54,25.06,21.47,25.6,1.33,15.81,0.23,4.98,3.33,141.12,2.79
2010,335,0.95,0.19,8,24.07,20.01,25.21,5.88,14.59,0.35,4.31,5.83,165.88,4.92
2010,336,1.14,0.23,9.73,20.61,15.93,24.01,3.2,11.17,0.03,5.87,2.02,95.81,1.68
2010,337,1.14,0.23,10.21,19.92,14.15,23.37,4.14,9.95,0,5.2,3.98,112.06,3.42
2010,338,1.03,0.21,10.09,20.37,13.73,23.29,3.45,9.64,0,2.89,4.3,281.38,3.53
2010,339,0.93,0.19,9.65,20.81,15.48,23.58,5.51,10.99,0.13,5.51,3.57,272.06,2.93
2010,340,0.85,0.17,9.59,15.48,9.83,22.21,5.88,7.63,0,7.27,2.13,313.75,1.67
2010,341,0.91,0.19,10,13.07,7.27,20.55,4.3,6.35,0,6.45,3.67,322.19,3.16
2010,342,0.89,0.18,9.73,14.83,7.07,20.65,5.5,6.23,0,2.9,5.66,304.25,4.86
2010,343,0.4,0.08,3.98,17.89,12.97,21.23,2.34,9.34,2.07,4.25,6.32,83.38,5.39
2010,344,0.78,0.16,9.77,20.04,15.62,21.83,4.91,10.93,0.04,4.04,2.34,100.69,1.95
2010,345,0.84,0.17,9.41,21.72,16.76,22.51,3.41,11.78,0.45,1.49,3.23,110.75,2.55
2010,346,0.91,0.18,9.73,20.19,16.41,22.44,4.63,11.6,0.45,5.42,9.91,249.62,8.23
2010,347,0.85,0.17,8.92,14.58,9.76,21.12,7.31,7.51,0.06,9.96,1.96,298.31,1.48
2010,348,0.85,0.17,9.94,10.06,3.73,19.27,5.66,5.07,0,7.13,5.75,331.44,4.8
2010,349,0.82,0.16,9.6,13.08,3.06,19.04,5.16,4.82,0,3.56,3.35,292.62,2.78
2010,350,0.85,0.17,9.38,18.63,11.78,19.87,4.68,8.61,0,2.9,3.61,151.19,2.89
2010,351,0.91,0.18,9.43,20.62,15.06,20.7,2.24,10.56,0,2.84,3.5,145.62,2.56
2010,352,0.64,0.12,5.48,21.2,18.61,21.3,2.67,13.31,15.77,4.7,4.06,170.19,3.29
2010,353,-999,0.2,8.84,18.98,16.65,21.27,3.97,11.78,0.16,5.28,3.66,318.56,3.2
2010,354,0.97,0.2,9.48,17.5,13.7,20.82,4.95,9.64,0.02,5.52,2.64,168.38,2.28
2010,355,0.89,0.18,9.66,19.64,12.19,21.17,2.61,8.73,0,1.77,4.57,68.69,3.77
2010,356,0.92,0.19,9.33,19.43,13.79,21.19,3.86,9.7,0.01,3.72,5.94,272.44,5.06
2010,357,0.93,0.19,9.37,19.21,15.61,21.52,3.56,10.99,0.02,6.01,3.24,251.69,2.69
2010,358,0.95,0.19,9.33,19,13.83,21.26,2.38,9.7,0.01,4.64,4.58,39.75,3.84
2010,359,0.87,0.17,8.79,20.37,14.98,21.58,2.69,10.56,0.47,4.04,6.38,163.38,5.16
2010,360,0.78,0.16,7.59,16.86,12.94,21.12,10.73,9.58,3.55,9.49,3.74,273.31,3.2
2010,361,0.91,0.19,9.83,11.37,6.34,19.19,4.45,5.92,0,7.26,3.01,321,2.53
2010,362,0.92,0.19,9.87,13.68,7.48,18.93,5.81,6.41,0.01,3.99,4.3,210,3.72
2010,363,0.84,0.16,8.41,17.84,10.98,20.05,3.42,8.06,0.06,2,1.48,76.56,1.16
2010,364,0.71,0.14,6.63,20.26,14.15,21.14,2.57,9.89,0.34,3.4,2.61,121.69,2.02
2010,365,0.9,0.18,8.38,21.44,15.86,21.82,1.77,11.05,0.11,4.85,2.74,111.69,2.2
2011,1,0.91,0.18,8.12,21.76,16.7,21.94,1.8,11.66,0.02,4.75,2.98,130,2.51
2011,2,0.95,0.19,8.5,21.99,17.45,22.23,1.88,12.27,0.02,3.06,3.44,161.75,2.8
2011,3,0.88,0.17,7.36,21.66,18.69,22.48,3.66,13.24,0.1,3.23,3.35,186.81,2.91
2011,4,0.93,0.18,7.83,22.15,18.24,22.63,2.12,12.88,0.02,1.92,3.64,140.12,2.95
2011,5,1.06,0.2,9.05,22.3,18.72,22.9,2.91,13.31,0.02,3.66,4.73,217.69,3.83
2011,6,0.85,0.16,7.45,21.51,18.57,22.98,7.07,13.37,3.51,7.09,4.27,251,3.52
2011,7,1.07,0.21,10.06,16.84,11.94,22.03,3.78,8.67,0,6.36,5.95,288.19,4.77
2011,8,0.96,0.19,9.61,19.78,14.86,22.07,4.22,10.44,0.01,5.61,3.41,261.81,2.9
2011,9,0.88,0.18,9.66,19.19,13.39,21.71,4.7,9.52,0,3.58,4.28,153,3.55
2011,10,0.81,0.16,7.81,21.92,18.42,22.38,2.69,13.12,0.01,4.68,2.05,157.06,1.79
2011,11,0.95,0.19,8.71,22.74,20.07,23.08,3.23,14.47,0.08,1.86,4.11,188.56,3.28
2011,12,0.72,0.14,6.01,18.05,12.3,21.9,5.86,9.22,1.37,6.27,6.84,348.94,5.94
2011,13,1.09,0.22,9.66,16.61,11.86,21.09,3.64,8.61,0.01,6.79,2.51,102.12,2.12
2011,14,1,0.19,8.35,18.68,13.04,21.16,2.54,9.22,0.37,5.16,1.66,54.38,1.37
2011,15,1.06,0.21,9.99,19.61,13.44,21.55,1.9,9.46,0,4.22,2.85,60.69,2.45
2011,16,1.05,0.2,9.26,20.75,14.56,21.85,2.12,10.19,0.03,2.48,2.09,75.19,1.6
2011,17,0.48,0.09,3.7,21.71,19.25,22.33,1.73,13.85,16.3,4.65,3.13,148.06,2.56
2011,18,1.05,0.21,9.62,22.58,20.62,22.88,3.63,15.08,2.28,3.79,1.84,219.19,1.6
2011,19,1.03,0.2,8.71,23.47,21.03,23.32,3.39,15.44,1.06,3.59,3.06,238.81,2.45
2011,20,1.17,0.23,9.6,23.02,20.13,23.44,3.81,14.59,1.53,2.3,5.07,186.75,4.17
2011,21,1.07,0.2,7.65,23.4,20.51,23.57,3.95,15.01,4.5,5.22,3.53,225.94,2.8
2011,22,0.74,0.14,5.27,19.05,15.46,22.19,8.15,11.23,0.7,6.16,8.12,288.5,6.68
2011,23,1.27,0.25,11.01,16.58,10.66,20.74,6.64,7.93,0,5.13,3.71,110.69,3.06
2011,24,0.98,0.19,7.36,20.27,14.09,21.67,2.88,9.89,0.06,4.78,3.12,97.25,2.53
2011,25,0.98,0.18,6.98,22.35,19.24,22.55,2.07,13.79,9.81,6.76,1.8,140.81,1.53
2011,26,0.95,0.17,6.43,22.11,19.26,22.76,5.25,13.98,3.44,5.37,2.16,251.88,1.62
2011,27,1.27,0.24,10.02,18.44,11.05,21.54,4.65,8.12,0.03,3.62,4.23,334.88,3.57
2011,28,1.29,0.24,10.1,16.21,8.52,20.76,4.65,6.9,0,5.58,3.76,319.19,3.24
2011,29,1.37,0.27,11.62,17.26,10.35,20.58,5.3,7.75,0,3.14,6.03,303.62,5.19
2011,30,1.24,0.24,10.77,19.19,12.26,20.72,3.6,8.73,0,1.95,3.91,145.38,3.22
2011,31,1.21,0.23,10.33,20.9,16.39,21.54,2.29,11.47,0.15,3.19,2.73,125.25,2.23
2011,32,-999,0.23,10.02,21.95,19.02,22.09,2.15,13.55,0.11,4.48,2.3,140.06,1.99
2011,33,1.34,0.26,10.59,22.55,20.12,22.77,2.59,14.47,0,3.83,2.4,151.31,1.96
2011,34,1.34,0.25,9.55,22.83,20.84,23.26,2.45,15.14,0.03,2.93,3.66,119.12,2.95
2011,35,1.45,0.27,10.8,23.2,19.71,23.57,2.15,14.16,0.27,4.49,1.51,143.06,1.24
2011,36,1.22,0.23,10.26,23.44,19.9,23.76,1.82,14.34,0.08,5.2,2.05,178,1.76
2011,37,1.13,0.23,10.61,23.69,20.32,24.01,2.83,14.71,0.07,3.3,3.17,167.88,2.66
2011,38,1.28,0.25,11.59,24.05,20.9,24.19,3.25,15.26,0.04,5.79,3.84,195.75,3.11
2011,39,1.45,0.29,12.1,20.4,13.66,23.15,4.59,9.77,0.02,4.9,7.35,266.81,5.98
2011,40,1.23,0.24,10.3,21.13,16.51,23,2.76,11.6,0,3.58,2.53,112.88,2.27
2011,41,1.2,0.23,10.23,24.08,21.25,23.97,3.41,15.62,0.92,4.66,6.03,189.62,5.16
2011,42,0.8,0.16,6.48,21.48,19.49,23.75,4.47,14.04,1.01,3.71,5.45,199.56,4.68
2011,43,0.65,0.12,5.16,17.1,13.11,22.01,3.63,9.28,1.71,6.54,1.8,181.25,1.46
2011,44,1.39,0.27,12.46,18.95,12.52,21.76,2.95,8.85,0,5.34,2.59,30.62,2.24
2011,45,1.23,0.25,11.91,19.33,12.17,21.73,2.12,8.67,0,2.61,3.71,64.5,3.09
2011,46,1.34,0.27,12.62,19.17,11.55,21.67,5.05,8.36,0,3.47,5.27,131.31,4.58
2011,47,1.35,0.27,11.7,21.37,14.4,22.33,2.73,10.07,0.11,3.27,0.85,95.06,0.59
2011,48,1.41,0.28,12.01,22.05,16.33,22.72,1.99,11.35,0.76,4.58,2.76,94.44,2.29
2011,49,1.54,0.3,12.61,21.89,16.21,23.02,1.9,11.29,0,4.45,2.91,81.5,2.38
2011,50,1.57,0.3,11.77,21.91,15.96,22.9,2.37,11.11,0,3.26,2.49,56.44,2.12
2011,51,1.63,0.3,11.76,22.15,17.29,23.14,2.94,12.15,0,3.62,3.66,67.56,3.01
2011,52,1.57,0.3,11.5,22.83,18.87,23.58,2.78,13.43,0,5.16,1.25,166.88,1.16
2011,53,1.58,0.3,12.23,23.57,20.39,23.92,3.58,14.77,0.01,3.28,3.3,204.31,2.82
2011,54,1.54,0.3,12.12,22.69,19.12,23.93,4.38,13.67,0,3.87,1.66,137.94,1.36
2011,55,1.55,0.3,11.05,23.14,18.76,24.18,2.23,13.31,0,3.95,2.07,104.56,1.73
2011,56,1.7,0.33,12.4,23.88,18.17,24.34,3.12,12.82,0.01,4.81,2.8,188.06,2.41
2011,57,1.78,0.34,13.2,23.48,17.55,24.37,2.44,12.33,0,2.5,3.53,163.38,2.92
2011,58,1.7,0.33,12.77,23.93,18.72,24.49,2.37,13.31,0.02,4.29,2,139.38,1.64
2011,59,1.65,0.32,13.02,24.12,19.15,24.74,2.44,13.67,0.01,5.42,3.69,154.31,3.09
2011,60,1.77,0.34,12.94,24.54,19.98,25.15,4.04,14.4,1.26,3.42,7.32,189.69,6.27
2011,61,1.8,0.34,12.88,22.65,17.25,24.62,2.09,12.15,1.4,6.86,2.38,45.56,1.91
2011,62,1.55,0.3,13.33,22.12,15.38,24.1,0.96,10.74,0.01,7.58,2.84,71.31,2.28
2011,63,1.41,0.28,12.33,22.28,14.67,23.89,1.42,10.25,0.05,7.63,1.31,83.94,1.02
2011,64,1.59,0.31,13.5,22.82,16.72,23.77,1.67,11.72,1.86,6.42,3.31,111.56,2.7
2011,65,1.37,0.27,11.12,23.42,19.58,23.86,2.63,14.1,4.06,4.84,3.41,198.69,2.78
2011,66,1.77,0.35,14.71,21.62,17.06,23.86,4.78,12.08,0.21,3.96,3.56,206.06,2.98
2011,67,1.52,0.3,13.08,22.94,18.87,24.26,2.08,13.43,0.39,5.09,3.79,77.75,3.16
2011,68,1.53,0.3,13.09,23.29,18.91,24.61,1.55,13.43,0.23,5.63,4.02,113.06,3.24
2011,69,0.96,0.19,8.85,22.69,19.23,24.3,3.68,13.73,6.07,3.8,4.5,212,3.82
2011,70,1.69,0.34,15.42,18.28,10.36,22.94,5.15,7.81,0.14,6.12,5.8,333.5,4.84
2011,71,1.88,0.38,15.58,19.48,12.75,22.81,4.09,9.03,0.01,4.59,1.66,85.31,1.45
2011,72,1.88,0.37,14.88,20.38,14.04,22.85,2.84,9.77,0.01,3.42,1.05,80.12,0.77
2011,73,1.95,0.38,15.09,21.26,14.7,23.12,2.66,10.25,0.01,3.59,1.26,95.94,1.16
2011,74,1.82,0.36,14.02,22.21,15.24,23.55,2.44,10.62,0.01,3.79,2.56,109.19,2.15
2011,75,1.8,0.35,14.09,23.06,14.71,23.88,2.33,10.25,0,2.45,2.66,120,2.1
2011,76,1.98,0.39,15.29,23.1,16.96,24.11,2.41,11.84,0,3.19,5.02,73.62,4.3
2011,77,2.08,0.41,16.11,22.73,15.19,24.06,2.77,10.56,0,4.4,0.93,61.5,0.89
2011,78,1.99,0.39,15.99,22.05,15.21,23.91,2.97,10.62,0,3.66,3.41,55.25,2.91
2011,79,1.84,0.37,14.96,23.05,18.28,24.4,2.76,12.88,0.31,4.67,3.04,62.44,2.53
2011,80,1.91,0.38,15.19,22.72,17.3,24.58,1.84,12.08,0.43,6.49,3.76,73,3.09
2011,81,1.98,0.39,15.67,22.14,15.69,24.41,2.42,10.93,0,3.19,1.73,106,1.41
2011,82,2.11,0.41,15.64,23,17.02,24.66,3.66,11.96,0,3.26,5.01,199.88,4.27
2011,83,2.21,0.43,16.61,23.94,17.59,25.08,5.13,12.51,0,4.05,3.77,245.81,3.11
2011,84,2.01,0.39,14.91,24.19,19.07,25.4,5.52,13.67,0,3.89,3.7,260.94,3.13
2011,85,2.23,0.43,16.19,24.45,18.32,25.55,4.95,13.06,0.01,3.38,4.67,232.62,3.88
2011,86,2.16,0.42,15.92,25.39,20.39,25.86,3.38,14.83,0.05,4.27,2.01,180.62,1.68
2011,87,1.91,0.37,13.23,25.15,22.52,26.01,2.86,16.91,22.76,3.7,4.94,139.69,4.25
2011,88,1.91,0.37,13,24.8,22.18,25.99,3.03,16.54,6.46,4.11,4.23,127.44,3.53
2011,89,2.09,0.41,15.03,25.62,21.99,26.05,2.05,16.36,2.32,5.62,3.91,174.75,3.23
2011,90,2.22,0.42,15.1,26.56,22.48,26.64,3.21,16.97,0.65,5.74,3.37,201.06,2.78
2011,91,2.04,0.4,14.02,26.22,21.37,26.58,3.74,15.87,2.75,4.69,7.44,207.94,6.16
2011,92,2.34,0.45,16.58,25.1,19.65,26.46,3.88,14.16,0,2.51,1.41,106.12,1.3
2011,93,2.12,0.41,15.16,25.26,20.9,26.72,1.57,15.26,0.19,3.82,4.71,122.69,4.09
2011,94,2.09,0.41,16.12,25.73,20.2,26.67,1.86,14.59,0.02,6.08,2.09,135.62,1.66
2011,95,1.76,0.34,12.7,25.84,22.23,26.22,2.61,16.6,5.28,5.7,5.01,210.56,4.12
2011,96,1.95,0.38,14.04,23.55,19.01,25.79,3.81,13.55,0.85,5.01,2.58,101.31,2.27
2011,97,2.13,0.41,15.45,24.83,20.21,26.1,2.11,14.59,0.64,3.72,2.52,98.5,1.99
2011,98,2.13,0.41,15.52,25.63,20.71,26.5,2.24,15.01,0.01,3.62,2.26,106,1.77
2011,99,2.11,0.41,15.88,25.93,20.17,26.83,3.03,14.53,0,2.91,3.89,95.06,3.36
2011,100,2.19,0.43,16.1,26.05,19.7,27.07,3.02,14.16,0,2.64,2.24,145.44,1.78
2011,101,2.2,0.43,16.2,26.1,20.72,27.35,2.88,15.08,0,2.88,2.05,155.62,1.68
2011,102,2.19,0.42,15.67,26.87,20.58,27.72,3.98,15.01,0.08,3.74,3.03,206.94,2.45
2011,103,1.83,0.37,14.42,25.89,19.79,27.69,3.92,14.28,0.75,2.01,3.18,220.75,2.67
2011,104,1.95,0.38,15.71,25.19,21.17,27.41,1.67,15.56,1.4,3.95,2.17,105.69,1.88
2011,105,1.9,0.38,14.95,26.3,20.98,27.49,2.67,15.38,1.18,3.82,1.33,144.62,1.13
2011,106,1.89,0.38,14.29,26.62,21.42,27.4,2.52,15.75,2.15,4.25,1.45,179.31,1.29
2011,107,1.98,0.39,14.65,26.35,21.44,27.45,3.25,15.81,5.58,2.34,1.94,215.81,1.57
2011,108,2.07,0.41,15.37,26.37,21.58,27.58,2.67,15.93,3.49,3.16,3.45,152.88,2.91
2011,109,2.27,0.45,16.91,26.25,21.06,27.47,1.65,15.38,0.34,4.23,2.16,120.56,1.89
2011,110,2.39,0.47,17.52,25.91,20.62,27.28,1.83,14.95,0.03,4.9,2,99.06,1.56
2011,111,2.38,0.47,18.09,25.46,19.02,27.08,2.02,13.55,0,4.85,3.15,80.75,2.62
2011,112,2.29,0.45,17.84,25.05,18.65,26.87,2.34,13.24,0,4.48,1.48,94.25,1.21
2011,113,2.05,0.41,16.05,25.56,20.05,27.01,2.37,14.47,0.97,4.89,2.56,92.81,2.02
2011,114,2.25,0.45,17.02,25.58,20.67,27.07,1.55,15.01,0.58,5.39,1.94,91.5,1.56
2011,115,2.32,0.45,17.07,25.97,21.92,27.15,1.62,16.24,0.57,4.66,2.02,92.38,1.66
2011,116,2.25,0.45,16.77,26.88,22.55,27.45,2.16,16.91,0.71,4.93,2.22,160.69,1.8
2011,117,2.29,0.45,17.41,27.11,22.73,27.7,2.07,17.09,0.24,5.61,2.9,152.12,2.33
2011,118,2.33,0.45,17.02,27.14,22.76,27.8,1.91,17.09,0.58,4.29,2.66,159.75,2.16
2011,119,2.13,0.41,15.41,27.12,23.35,27.51,2.88,17.76,11.99,2.75,2.88,181.06,2.45
2011,120,1.88,0.37,13.09,26.02,22.37,27.33,1.64,16.72,3.19,4.58,4.88,90.56,4.06
2011,121,2.48,0.48,17.78,26.18,21.8,27.38,1.93,16.11,1.9,5.84,1.56,76,1.22
2011,122,2.3,0.45,17.03,26.38,21.3,27.53,1.72,15.62,0.77,6.41,1.73,90.38,1.34
2011,123,2.23,0.44,16.31,25.86,20.08,27.48,2.36,14.47,0.03,4.34,3.77,98.81,3.02
2011,124,2.39,0.47,17.18,25.98,18.95,27.59,2.91,13.49,0.04,3.34,4.8,91.31,4.02
2011,125,1.95,0.38,13.24,25.34,20.32,27.33,0.75,14.71,8.22,3.81,4.35,64.88,3.67
